country,state,region,region_code,start_date,end_date,days,year,quarter,population,population_z,total_deaths,covid_deaths,expected_deaths,year_zero,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change,total_deaths_per_7_days,covid_deaths_per_7_days,expected_deaths_per_7_days,excess_deaths_per_7_days,non_covid_deaths_per_7_days,covid_deaths_per_100k_per_7_days,excess_deaths_per_100k_per_7_days
United States,AL,"Autauga County, AL",01001,2020-01-01,2020-03-31,91,2020,1,55869,-0.143785181377455,130,0,156.747937737316,5,-26.7479377373162,130,0,-47.8761705727974,-0.170642996159486,10,0,12.0575336721012,-2.05753367210125,10,0,-3.68278235175365
United States,AL,"Autauga County, AL",01001,2020-04-01,2020-06-30,91,2020,2,55869,-0.143785181377455,179,0,132.899247589507,5,46.1007524104933,179,0,82.5158001941923,0.346884976752369,13.7692307692308,0,10.2230190453467,3.5462117238841,13.7692307692308,0,6.3473692457071
United States,AL,"Autauga County, AL",01001,2020-07-01,2020-09-30,92,2020,3,55869,-0.143785181377455,163,13,127.038326205095,5,35.9616737949048,150,23.2687178936441,64.3678494243764,0.28307735837803,12.4021739130435,0.989130434782609,9.66595960256159,2.73621431048189,11.4130434782609,1.77044592669031,4.89755376055038
United States,AL,"Autauga County, AL",01001,2020-10-01,2020-12-31,92,2020,4,55869,-0.143785181377455,179,22,142.888612646853,5,36.1113873531467,157,39.3778302815515,64.6358219283443,0.252724039265433,13.6195652173913,1.67391304347826,10.8719596579128,2.74760555947855,11.945652173913,2.99613926055283,4.9179429728088
United States,AL,"Baldwin County, AL",01003,2020-01-01,2020-03-31,91,2020,1,223234,0.361021210212039,647,0,584.265906246928,5,62.7340937530719,647,0,28.1023919981149,0.107372504680358,49.7692307692308,0,44.9435312497637,4.82569951946707,49.7692307692308,0,2.16172246139346
United States,AL,"Baldwin County, AL",01003,2020-04-01,2020-06-30,91,2020,2,223234,0.361021210212039,580,11,560.417216099119,5,19.5827839008813,569,4.92756479747709,8.77231241696215,0.034943223259968,44.6153846153846,0.846153846153846,43.1090166230091,1.50636799237548,43.7692307692308,0.379043445959776,0.674793262843242
United States,AL,"Baldwin County, AL",01003,2020-07-01,2020-09-30,92,2020,3,223234,0.361021210212039,723,79,559.254294368659,5,163.745705631341,644,35.3888744546082,73.3515977097311,0.292792933876696,55.0108695652174,6.01086956521739,42.551957180224,12.4589123849933,49,2.69263175198106,5.58109982574041
United States,AL,"Baldwin County, AL",01003,2020-10-01,2020-12-31,92,2020,4,223234,0.361021210212039,741,83,575.104580810417,5,165.895419189583,658,37.1807161991453,74.3145843328449,0.288461307256167,56.3804347826087,6.31521739130435,43.7579572355752,12.6224775470335,50.0652173913044,2.82896753689149,5.65437054706428
United States,AL,"Barbour County, AL",01005,2020-01-01,2020-03-31,91,2020,1,24686,-0.237839360620039,79,0,98.1619190898901,5,-19.1619190898901,79,0,-77.6226164218185,-0.195207258247905,6.07692307692308,0,7.55091685306847,-1.47399377614539,6.07692307692308,0,-5.97097049398604
United States,AL,"Barbour County, AL",01005,2020-04-01,2020-06-30,91,2020,2,24686,-0.237839360620039,94,0,74.3132289420806,5,19.6867710579194,94,0,79.7487282586056,0.264916103608728,7.23076923076923,0,5.71640222631389,1.51436700445534,7.23076923076923,0,6.13451755835428
United States,AL,"Barbour County, AL",01005,2020-07-01,2020-09-30,92,2020,3,24686,-0.237839360620039,99,14,67.8085051549501,5,31.1914948450499,85,56.7123065705258,126.352972717532,0.459993842568477,7.53260869565217,1.06521739130435,5.15934278352881,2.37326591212336,6.46739130434783,4.31506680427914,9.61381314155133
United States,AL,"Barbour County, AL",01005,2020-10-01,2020-12-31,92,2020,4,24686,-0.237839360620039,106,10,83.6587915967083,5,22.3412084032917,96,40.5087904075184,90.5015328659634,0.267051531308167,8.06521739130435,0.760869565217391,6.36534283887998,1.69987455242437,7.30434782608696,3.0821905744851,6.8859861963233
United States,AL,"Bibb County, AL",01007,2020-01-01,2020-03-31,91,2020,1,22394,-0.244752492096292,66,0,87.7959213513162,5,-21.7959213513162,66,0,-97.3292906640895,-0.248256650375587,5.07692307692308,0,6.75353241163971,-1.67660933471663,5.07692307692308,0,-7.48686851262227
United States,AL,"Bibb County, AL",01007,2020-04-01,2020-06-30,91,2020,2,22394,-0.244752492096292,55,0,63.9472312035067,5,-8.9472312035067,55,0,-39.953698327707,-0.139915849914328,4.23076923076923,0,4.91901778488513,-0.6882485541159,4.23076923076923,0,-3.07336140982361
United States,AL,"Bibb County, AL",01007,2020-07-01,2020-09-30,92,2020,3,22394,-0.244752492096292,88,21,57.3285953533149,5,30.6714046466851,67,93.7751183352684,136.96260001199,0.535010572955047,6.69565217391304,1.59782608695652,4.36195834210005,2.33369383181299,5.09782608695652,7.13506335159651,10.4210673922166
United States,AL,"Bibb County, AL",01007,2020-10-01,2020-12-31,92,2020,4,22394,-0.244752492096292,88,16,73.1788817950731,5,14.8211182049269,72,71.4477092078235,66.1834339775246,0.202532723121286,6.69565217391304,1.21739130434783,5.56795839745122,1.12769377646183,5.47826086956522,5.43623874407353,5.03569606350731
